sample_idx,MalConvRS,AvastStyleConvRS,BBDnnRS,NGramConvRS
370,0.4964773654937744,0.2944784164428711,0.0922951698303222,0.8762729167938232
371,0.6312673091888428,0.3255307674407959,0.0605933666229248,0.5849487781524658
372,0.6787562370300293,0.3137011528015136,0.0566797256469726,0.7172257900238037
373,0.6687235832214355,0.3395030498504638,0.0595042705535888,0.5777997970581055
374,0.6727800369262695,0.2632911205291748,0.0955510139465332,0.7226309776306152
375,0.5032081604003906,0.2433445453643798,0.0877177715301513,0.5360879898071289
376,0.7439944744110107,0.333946943283081,0.0856339931488037,0.5554845333099365
377,0.8083245754241943,0.3264460563659668,0.0591118335723876,0.6580214500427246
378,0.4909460544586181,0.3270666599273681,0.0601334571838378,0.7839376926422119
379,0.6309726238250732,0.3256592750549316,0.0587031841278076,0.7208962440490723
380,0.4978432655334472,0.3313245773315429,0.0633983612060546,0.5080301761627197
381,0.6175568103790283,0.3299126625061035,0.059385061264038,0.6621463298797607
382,0.7058041095733643,0.3313941955566406,0.060950756072998,0.6213395595550537
383,0.564727783203125,0.3274281024932861,0.074087381362915,0.6609013080596924
384,0.6160032749176025,0.3271949291229248,0.0732295513153076,0.4881782531738281
385,0.6347713470458984,0.3262019157409668,0.0737934112548828,0.6966614723205566
386,0.6466326713562012,0.3326590061187744,0.07554292678833,0.5262129306793213
387,0.6522331237792969,0.3353314399719238,0.079784870147705,0.6812443733215332
388,0.5852344036102295,0.3279688358306885,0.1123945713043212,0.5223703384399414
389,0.5379257202148438,0.3360235691070556,0.0857818126678466,0.6616241931915283
390,0.4997379779815674,0.3262970447540283,0.0922422409057617,0.5569183826446533
391,0.7084662914276123,0.32832932472229,0.1010985374450683,0.6096546649932861
392,0.7701451778411865,0.3257391452789306,0.0601670742034912,0.5009994506835938
393,0.7316720485687256,0.3278906345367431,0.061633825302124,0.6986634731292725
394,0.5502588748931885,0.3312840461730957,0.0614612102508544,0.573441743850708
395,0.6603517532348633,0.326761245727539,0.095447301864624,0.6892480850219727
396,0.8517045974731445,0.3326568603515625,0.0906529426574707,0.6177647113800049
397,0.5733339786529541,0.3309278488159179,0.0608956813812255,0.6959342956542969
398,0.6169309616088867,0.3280501365661621,0.060704231262207,0.5406351089477539
399,0.3802788257598877,0.326848030090332,0.0607213973999023,0.46067380905151367
400,0.7346477508544922,0.3264362812042236,0.0616028308868408,0.49940919876098633
401,0.737022876739502,0.3532185554504394,0.0608689785003662,0.6798889636993408
402,0.5511136054992676,0.3974857330322265,0.0610322952270507,0.5985119342803955
403,0.6885185241699219,0.3330636024475097,0.0733864307403564,0.6928012371063232
404,0.4955751895904541,0.3342392444610595,0.0726172924041748,0.6293356418609619
405,0.6603705883026123,0.3029422760009765,0.0743417739868164,0.6442975997924805
406,0.6884055137634277,0.2482655048370361,0.0741794109344482,0.5974068641662598
407,0.5626330375671387,0.2922275066375732,0.0717859268188476,0.6351799964904785
408,0.6878211498260498,0.3168737888336181,0.0724546909332275,0.6707682609558105
409,0.63124680519104,0.3314578533172607,0.069293737411499,0.695253849029541
410,0.7206041812896729,0.3792903423309326,0.0757749080657959,0.5711793899536133
411,0.6752898693084717,0.2476670742034912,0.0947675704956054,0.6863265037536621
412,0.6657013893127441,0.3311970233917236,0.0929083824157714,0.6350281238555908
413,0.4238581657409668,0.3314616680145263,0.062157392501831,0.5878996849060059
414,0.5637133121490479,0.3280940055847168,0.0618669986724853,0.55849289894104
415,0.6544697284698486,0.3240964412689209,0.0610628128051757,0.6649272441864014
416,0.6756465435028076,0.3251636028289795,0.0578293800354003,0.6642343997955322
417,0.5408637523651123,0.3293361663818359,0.0967371463775634,0.6372740268707275
418,0.5714287757873535,0.331634521484375,0.0870487689971923,0.5623559951782227
419,0.4941573143005371,0.3269984722137451,0.0629563331604003,0.7230925559997559
420,0.6239256858825684,0.3375771045684814,0.0613965988159179,0.5509698390960693
421,0.6731171607971191,0.3246104717254638,0.0614314079284668,0.5759198665618896
422,0.4875354766845703,0.3262691497802734,0.0616054534912109,0.42852187156677246
423,0.6664893627166748,0.3261992931365967,0.057499885559082,0.683619499206543
424,0.4990425109863281,0.3289558887481689,0.06162691116333,0.46095967292785645
425,0.6024212837219238,0.366396427154541,0.0737273693084716,0.6654345989227295
426,0.7703735828399658,0.2523856163024902,0.0775742530822753,0.5793673992156982
427,0.673203706741333,0.2941257953643799,0.0775566101074218,0.6386799812316895
428,0.6605215072631836,0.3137707710266113,0.0808291435241699,0.5773942470550537
429,0.5554375648498535,0.2475674152374267,0.0819480419158935,0.5758492946624756
430,0.6854217052459717,0.2444074153900146,0.0767624378204345,0.5671629905700684
431,0.7134137153625488,0.3279595375061035,0.0777449607849121,0.6747486591339111
432,0.767310619354248,0.317946195602417,0.077796459197998,0.5626482963562012
433,0.5058808326721191,0.3454172611236572,0.0813906192779541,0.5620951652526855
434,0.6523456573486328,0.2837481498718261,0.0780799388885498,0.60262131690979
435,0.6934900283813477,0.2659902572631836,0.0819764137268066,0.6990199089050293
436,0.559912919998169,0.341360330581665,0.0746080875396728,0.6258699893951416
437,0.6237199306488037,0.2470133304595947,0.0743539333343505,0.6384882926940918
438,0.5245778560638428,0.2444665431976318,0.0747051239013671,0.6787059307098389
439,0.6971590518951416,0.3174099922180176,0.0816998481750488,0.6588287353515625
440,0.736626386642456,0.3181488513946533,0.1297638416290283,0.6499927043914795
441,0.3571741580963135,0.3196322917938232,0.074221134185791,0.3598673343658447
442,0.6338558197021484,0.3224849700927734,0.0728566646575927,0.6609971523284912
443,0.5669312477111816,0.2483785152435302,0.0735435485839843,0.6479222774505615
444,0.6485939025878906,0.3530755043029785,0.0739424228668212,0.6640188694000244
445,0.6495475769042969,0.2470881938934326,0.0733709335327148,0.5474152565002441
446,0.5779013633728027,0.2450952529907226,0.0732460021972656,0.727341890335083
447,0.6660630702972412,0.2444074153900146,0.0770144462585449,0.5554697513580322
448,0.4995081424713135,0.3022274971008301,0.0777130126953125,0.6171555519104004
449,0.5843815803527832,0.3159587383270263,0.0775582790374755,0.5804097652435303
450,0.6705877780914307,0.2973108291625976,0.1171567440032959,0.6698994636535645
451,0.6408147811889648,0.3727283477783203,0.0950212478637695,0.4959409236907959
452,0.5506126880645752,0.2497525215148925,0.0824229717254638,0.5909583568572998
453,0.5465841293334961,0.3526332378387451,0.0763354301452636,0.5034637451171875
454,0.4990947246551513,0.2447447776794433,0.0755884647369384,0.7438008785247803
455,0.6945834159851074,0.2449193000793457,0.0567789077758789,0.6495425701141357
456,0.680171012878418,0.2428603172302246,0.0570216178894043,0.6632936000823975
457,0.6932227611541748,0.2911422252655029,0.0734963417053222,0.5530979633331299
458,0.469184398651123,0.3190224170684814,0.0884425640106201,0.673914909362793
459,0.6678173542022705,0.3214278221130371,0.0948891639709472,0.6027343273162842
460,0.74009108543396,0.3719158172607422,0.0564687252044677,0.5019845962524414
461,0.5268630981445312,0.2473831176757812,0.0572612285614013,0.725719690322876
462,0.6833305358886719,0.4057719707489013,0.0570385456085205,0.6320714950561523
463,0.4998540878295898,0.2476980686187744,0.0587844848632812,0.6380596160888672
464,0.7449600696563721,0.2502055168151855,0.0571773052215576,0.5403904914855957
465,0.757521390914917,0.2972009181976318,0.0765511989593505,0.6801314353942871
466,0.5445849895477295,0.3181240558624267,0.0762710571289062,0.5588879585266113
467,0.6530900001525879,0.327225923538208,0.0770044326782226,0.6792783737182617
468,0.5037364959716797,0.3919470310211181,0.0764744281768798,0.8925328254699707
469,0.8002638816833496,0.2473838329315185,0.0763177871704101,0.6665148735046387
470,0.7426638603210449,0.3654258251190185,0.0659148693084716,0.7141294479370117
471,0.4934465885162353,0.2449171543121338,0.0859711170196533,0.4983174800872803
472,0.6412620544433594,0.2509899139404297,0.153602123260498,0.6749811172485352
473,0.5222492218017578,0.2714235782623291,0.0936179161071777,0.6419601440429688
474,0.7535281181335449,0.316141128540039,0.0595178604125976,0.642214298248291
475,0.6563618183135986,0.3050758838653564,0.0577995777130126,0.5976650714874268
476,0.6456038951873779,0.3387849330902099,0.0586035251617431,0.6858930587768555
477,0.5278875827789307,0.278630256652832,0.0858678817749023,0.49745965003967285
478,0.5812220573425293,0.2496778964996338,0.0877349376678466,0.5746657848358154
479,0.7453339099884033,0.36434006690979,0.0993993282318115,0.5826084613800049
480,0.6424622535705566,0.2482147216796875,0.0576910972595214,0.6760733127593994
481,0.6866285800933838,0.2530519962310791,0.0678374767303466,0.6952593326568604
482,0.5242533683776855,0.3172957897186279,0.0590255260467529,0.5050621032714844
483,0.6821012496948242,0.3133454322814941,0.0590302944183349,0.6549913883209229
484,0.7304191589355469,0.3076863288879394,0.0579931735992431,0.7173464298248291
485,0.5358242988586426,0.3502840995788574,0.0772583484649658,0.6608974933624268
486,0.6464681625366211,0.2473237514495849,0.0758841037750244,0.4997713565826416
487,0.5574662685394287,0.3568315505981445,0.0757050514221191,0.8337051868438721
488,0.7314643859863281,0.2439508438110351,0.0739533901214599,0.5988936424255371
489,0.67399001121521,0.2508449554443359,0.0737130641937255,0.6217443943023682
490,0.7286722660064697,0.2795031070709228,0.0712993144989013,0.5812191963195801
491,0.5024740695953369,0.3191275596618652,0.0871994495391845,0.6592016220092773
492,0.5459880828857422,0.3040637969970703,0.0953564643859863,0.5841894149780273
493,0.6016147136688232,0.3470585346221924,0.0837821960449218,0.6158862113952637
494,0.6824626922607422,0.2761473655700683,0.0848278999328613,0.7386853694915771
495,0.5619564056396484,0.279033899307251,0.0577437877655029,0.6818695068359375
496,0.620995283126831,0.3263988494873047,0.0581591129302978,0.5103507041931152
497,0.5002062320709229,0.2477116584777832,0.0579795837402343,0.7210791110992432
498,0.5103449821472168,0.2449789047241211,0.1829819679260254,0.4380218982696533
499,0.6457350254058838,0.3174984455108642,0.1029627323150634,0.5335028171539307
500,0.5870099067687988,0.3180115222930908,0.0581083297729492,0.7342391014099121
501,0.0984861850738525,0.1403841972351074,0.0617110729217529,0.12423920631408691
502,0.646693229675293,0.3474087715148926,0.0582592487335205,0.5764977931976318
503,0.0273840427398681,0.0355558395385742,0.0289485454559326,0.041577816009521484
504,0.5036966800689697,0.2447633743286132,0.0597200393676757,0.6464016437530518
505,0.7063193321228027,0.3094067573547363,0.059338092803955,0.5005731582641602
506,0.0994243621826171,0.1232867240905761,0.0770647525787353,0.10011982917785645
507,0.0634844303131103,0.0593445301055908,0.0660881996154785,0.06226086616516113
508,0.6965341567993164,0.2488617897033691,0.0764002799987793,0.7031996250152588
509,0.4213614463806152,0.2521779537200928,0.0762140750885009,0.5104885101318359
510,0.1226260662078857,0.0812776088714599,0.0775885581970214,0.13840866088867188
511,0.2682116031646728,0.2324934005737304,0.0798237323760986,0.24880003929138184
512,0.3446290493011474,0.3243274688720703,0.0882658958435058,0.3484370708465576
513,0.0321841239929199,0.0428810119628906,0.0350069999694824,0.033098697662353516
514,0.2415540218353271,0.3052313327789306,0.0965139865875244,0.23608779907226562
515,0.0762126445770263,0.1261050701141357,0.0865693092346191,0.09569096565246582
516,0.0982618331909179,0.1494014263153076,0.0833704471588134,0.12526202201843262
517,0.6303904056549072,0.266937255859375,0.058361530303955,0.6656765937805176
518,0.3471403121948242,0.2710118293762207,0.0586943626403808,0.28903651237487793
519,0.193242073059082,0.147538423538208,0.0589320659637451,0.09524106979370117
520,0.0888702869415283,0.0799324512481689,0.0854034423828125,0.04562544822692871
521,0.0728135108947753,0.0585188865661621,0.0887985229492187,0.0566556453704834
522,0.4582579135894775,0.249497652053833,0.0995697975158691,0.4953627586364746
523,0.5886647701263428,0.2534735202789306,0.0588619709014892,0.5551302433013916
524,0.0474085807800293,0.0492205619812011,0.0539100170135498,0.06368184089660645
525,0.6053550243377686,0.3163380622863769,0.0580110549926757,0.6729207038879395
526,0.184324026107788,0.1951203346252441,0.0610938072204589,0.19539284706115723
527,0.2633616924285888,0.2674131393432617,0.0566658973693847,0.262162446975708
528,0.6836254596710205,0.347822904586792,0.0636312961578369,0.5831601619720459
529,0.0792984962463378,0.121957778930664,0.0758352279663086,0.07660746574401855
530,0.4899835586547851,0.2497131824493408,0.0757911205291748,0.4884929656982422
531,0.0857963562011718,0.0591833591461181,0.0767247676849365,0.07280468940734863
532,0.1447458267211914,0.1280798912048339,0.0828082561492919,0.12638235092163086
533,0.4927868843078613,0.354752779006958,0.0886783599853515,0.6691160202026367
534,0.0409190654754638,0.0371384620666503,0.0472290515899658,0.04767656326293945
535,0.1457507610321045,0.1527228355407714,0.0971119403839111,0.21159768104553223
536,0.6102168560028076,0.2531957626342773,0.0874366760253906,0.5854110717773438
537,0.4473471641540527,0.2930994033813476,0.0602457523345947,0.3410172462463379
538,0.0434684753417968,0.0397417545318603,0.0330824851989746,0.04130721092224121
539,0.7193281650543213,0.3185231685638428,0.0591087341308593,0.4912903308868408
540,0.6425602436065674,0.3140463829040527,0.0691292285919189,0.6716225147247314
541,0.6073617935180664,0.371715784072876,0.0933804512023925,0.4986081123352051
542,0.5030078887939453,0.2490708827972412,0.1025547981262207,0.6524689197540283
543,0.1105854511260986,0.1509850025177002,0.0592291355133056,0.10178446769714355
544,0.3071780204772949,0.3244383335113525,0.0605106353759765,0.2360703945159912
545,0.0553522109985351,0.0479583740234375,0.0471749305725097,0.05691027641296387
546,0.0407361984252929,0.0379800796508789,0.0361816883087158,0.04111647605895996
547,0.1599771976470947,0.12872314453125,0.0583090782165527,0.1604018211364746
548,0.034104585647583,0.0281767845153808,0.0282671451568603,0.02962970733642578
549,0.0775384902954101,0.0847604274749755,0.0748116970062255,0.09820890426635742
550,0.7100303173065186,0.2456412315368652,0.0772993564605712,0.7255384922027588
551,0.2132222652435302,0.2808117866516113,0.0789685249328613,0.28010988235473633
552,0.1637215614318847,0.1563818454742431,0.0772089958190918,0.18337583541870117
553,0.3873190879821777,0.3418846130371094,0.0743296146392822,0.4041452407836914
554,0.5016753673553467,0.2811000347137451,0.0674149990081787,0.5649824142456055
555,0.4716560840606689,0.3276031017303467,0.0747003555297851,0.5031309127807617
556,0.0603516101837158,0.0520651340484619,0.0884387493133544,0.06476092338562012
557,0.3050310611724853,0.2316114902496338,0.0902156829833984,0.2966327667236328
558,0.6836602687835693,0.2515802383422851,0.0905070304870605,0.7052810192108154
559,0.488966703414917,0.3302426338195801,0.0564105510711669,0.387847900390625
560,0.6076788902282715,0.3275907039642334,0.0625143051147461,0.6402356624603271
561,0.1022398471832275,0.1250717639923095,0.0565495491027832,0.12490224838256836
562,0.1500036716461181,0.2990922927856445,0.2135126590728759,0.18176651000976562
563,0.6062946319580078,0.2489988803863525,0.1196606159210205,0.596994161605835
564,0.0154380798339843,0.0138769149780273,0.0127618312835693,0.030106067657470703
565,0.5052058696746826,0.3343114852905273,0.0551869869232177,0.5335891246795654
566,0.1273770332336425,0.1284198760986328,0.0657329559326171,0.09499311447143555
567,0.5861446857452393,0.2478852272033691,0.0559370517730712,0.5006272792816162
568,0.1587462425231933,0.1323997974395752,0.0740513801574707,0.15987706184387207
569,0.6344718933105469,0.2524101734161377,0.0561969280242919,0.6534812450408936
570,0.5253798961639404,0.3182945251464844,0.0604019165039062,0.5361144542694092
571,0.0420243740081787,0.0428137779235839,0.0967657566070556,0.055861473083496094
572,0.6877093315124512,0.3180391788482666,0.0744409561157226,0.5831305980682373
573,0.049727439880371,0.042384386062622,0.0542197227478027,0.03710460662841797
574,0.3400657176971435,0.360037088394165,0.0752389430999755,0.25374865531921387
575,0.6773395538330078,0.2481257915496826,0.0698902606964111,0.6750860214233398
576,0.6569178104400635,0.3198544979095459,0.0634229183197021,0.7104732990264893
577,0.0379116535186767,0.0437555313110351,0.0605120658874511,0.03141069412231445
578,0.0970704555511474,0.1147112846374511,0.0861985683441162,0.07846617698669434
579,0.6623802185058594,0.2474808692932129,0.0582304000854492,0.6840951442718506
580,0.1447925567626953,0.1208906173706054,0.0598840713500976,0.11195921897888184
581,0.356992244720459,0.2428412437438964,0.0594770908355712,0.27334165573120117
582,0.6774418354034424,0.320706844329834,0.0946223735809326,0.688770055770874
583,0.0654594898223877,0.0674152374267578,0.0913126468658447,0.06509065628051758
584,0.6213071346282959,0.3274860382080078,0.0611436367034912,0.6784191131591797
585,0.1584150791168213,0.1624395847320556,0.0597448348999023,0.19379091262817383
586,0.1233701705932617,0.1509597301483154,0.0596444606781005,0.1418755054473877
587,0.235912799835205,0.2426302433013916,0.0592644214630126,0.1804652214050293
588,0.6956555843353271,0.2480025291442871,0.0601582527160644,0.5027103424072266
589,0.2296805381774902,0.2803843021392822,0.0733566284179687,0.228424072265625
590,0.5841281414031982,0.2841415405273437,0.0768826007843017,0.6625583171844482
591,0.4908726215362549,0.2536849975585937,0.0768237113952636,0.37183356285095215
592,0.0532634258270263,0.04551362991333,0.0604035854339599,0.06619000434875488
593,0.0539870262145996,0.0452535152435302,0.0576174259185791,0.07007431983947754
594,0.6108205318450928,0.3054978847503662,0.0759186744689941,0.5782318115234375
595,0.0968806743621826,0.1018533706665039,0.0781161785125732,0.07555747032165527
596,0.6561007499694824,0.333533763885498,0.0905742645263671,0.5176820755004883
597,0.6013624668121338,0.3510031700134277,0.0928966999053955,0.6481482982635498
598,0.0295658111572265,0.0427255630493164,0.04134202003479,0.06051135063171387
599,0.2492423057556152,0.2159721851348877,0.0905640125274658,0.2134699821472168
600,0.6491045951843262,0.2492923736572265,0.0641791820526123,0.5718352794647217
601,0.0595636367797851,0.0929105281829834,0.0545916557312011,0.08641624450683594
602,0.09234619140625,0.1401400566101074,0.0594098567962646,0.09369111061096191
603,0.5972280502319336,0.2842075824737549,0.0592172145843505,0.49010634422302246
604,0.21104097366333,0.165499210357666,0.0958914756774902,0.1648855209350586
605,0.1240801811218261,0.1008999347686767,0.0929365158081054,0.12390971183776855
606,0.513664722442627,0.2589321136474609,0.0659625530242919,0.5180637836456299
607,0.492194652557373,0.317842960357666,0.0595128536224365,0.5337893962860107
608,0.5098068714141846,0.3197872638702392,0.059462547302246,0.45839738845825195
609,0.180417776107788,0.1944251060485839,0.0600111484527587,0.13839411735534668
610,0.0338304042816162,0.1064496040344238,0.0305254459381103,0.027185916900634766
611,0.0365023612976074,0.0515429973602294,0.0324072837829589,0.028957128524780273
612,0.2813315391540527,0.2734172344207763,0.059549331665039,0.21168065071105957
613,0.0444648265838623,0.038480520248413,0.043065071105957,0.03505516052246094
614,0.2888829708099365,0.2223691940307617,0.0727210044860839,0.22478389739990234
615,0.6706547737121582,0.3838961124420166,0.0720064640045166,0.6736791133880615
616,0.2287077903747558,0.1763155460357666,0.0748090744018554,0.3362126350402832
617,0.1176350116729736,0.0931167602539062,0.073045015335083,0.16759514808654785
618,0.4231843948364258,0.2506694793701172,0.0793781280517578,0.32433652877807617
619,0.1097962856292724,0.1101100444793701,0.074481725692749,0.13696074485778809
620,0.5154862403869629,0.3312320709228515,0.0781893730163574,0.4869251251220703
621,0.3746199607849121,0.3278005123138428,0.0736985206604003,0.28988099098205566
622,0.5648355484008789,0.3283684253692627,0.0800323486328125,0.6041932106018066
623,0.2782928943634033,0.286966323852539,0.0795667171478271,0.29292917251586914
624,0.6684880256652832,0.2488229274749755,0.0756535530090332,0.6118166446685791
625,0.1383585929870605,0.1700377464294433,0.0758678913116455,0.1027824878692627
626,0.4954168796539306,0.3143782615661621,0.0769689083099365,0.3879358768463135
627,0.1951680183410644,0.0321860313415527,0.0397777557373046,0.03634834289550781
628,0.5504190921783447,0.2531793117523193,0.0811483860015869,0.5066416263580322
629,0.0306730270385742,0.0274398326873779,0.0365796089172363,0.05853009223937988
630,0.6161675453186035,0.2766964435577392,0.0778713226318359,0.6712465286254883
631,0.6825346946716309,0.3168666362762451,0.0744202136993408,0.7196903228759766
632,0.6043300628662109,0.3240361213684082,0.0736711025238037,0.4878110885620117
633,0.1479768753051757,0.2287790775299072,0.0731813907623291,0.20554852485656738
634,0.2456943988800048,0.2431530952453613,0.0752227306365966,0.24137353897094727
635,0.5380425453186035,0.2494535446166992,0.076690673828125,0.6398353576660156
636,0.5449950695037842,0.4373478889465332,0.0764667987823486,0.5802295207977295
637,0.2156295776367187,0.1748323440551757,0.0741081237792968,0.2566568851470947
638,0.0213100910186767,0.0145368576049804,0.0228400230407714,0.01271367073059082
639,0.0491805076599121,0.0423262119293212,0.0540952682495117,0.04073619842529297
640,0.6835217475891113,0.2585453987121582,0.0735180377960205,0.5018796920776367
641,0.1436326503753662,0.1330053806304931,0.0732803344726562,0.15325474739074707
642,0.6122992038726807,0.3205475807189941,0.0757243633270263,0.6600773334503174
643,0.5906054973602295,0.3216056823730469,0.0760343074798584,0.6536757946014404
644,0.5260472297668457,0.3150265216827392,0.0783944129943847,0.6762900352478027
645,0.4348554611206054,0.3381276130676269,0.1269161701202392,0.35320472717285156
646,0.3986103534698486,0.2996559143066406,0.1887247562408447,0.414487361907959
647,0.1551876068115234,0.1246421337127685,0.0806910991668701,0.1693708896636963
648,0.0703237056732177,0.0477650165557861,0.0620076656341552,0.06470894813537598
649,0.6469578742980957,0.3821582794189453,0.0635361671447753,0.676011323928833
650,0.0320608615875244,0.0357484817504882,0.0357623100280761,0.04090476036071777
651,0.6738717555999756,0.2504165172576904,0.0613894462585449,0.7045972347259521
652,0.074390172958374,0.0874881744384765,0.1851155757904052,0.07988452911376953
653,0.0144073963165283,0.0170116424560546,0.0331535339355468,0.014854192733764648
654,0.2577450275421142,0.2464208602905273,0.1105637550354003,0.2561662197113037
655,0.6202547550201416,0.3247418403625488,0.0582728385925293,0.6434412002563477
656,0.6889195442199707,0.3588228225708008,0.058220624923706,0.6904301643371582
657,0.5620558261871338,0.3339588642120361,0.0621006488800048,0.6643269062042236
658,0.6762607097625732,0.3313004970550537,0.0579564571380615,0.5343239307403564
659,0.0828132629394531,0.0799946784973144,0.0578434467315673,0.0971214771270752
660,0.4247643947601318,0.3064334392547607,0.0734100341796875,0.5500104427337646
661,0.6504976749420166,0.3110129833221435,0.0734503269195556,0.6222233772277832
662,0.133068561553955,0.0993247032165527,0.0792927742004394,0.12202596664428711
663,0.567338228225708,0.2530059814453125,0.0734868049621582,0.5388462543487549
664,0.1828298568725586,0.1481812000274658,0.0736839771270752,0.14238309860229492
665,0.0207118988037109,0.0307998657226562,0.0405347347259521,0.014301538467407227
666,0.7271308898925781,0.3191957473754883,0.0603613853454589,0.5854771137237549
667,0.0984420776367187,0.0975489616394043,0.0874452590942382,0.11475229263305664
668,0.5954945087432861,0.3329415321350097,0.097928762435913,0.7118659019470215
669,0.5535037517547607,0.39131760597229,0.0988972187042236,0.6064207553863525
670,0.59527587890625,0.2498104572296142,0.0682713985443115,0.493929386138916
671,0.0371370315551757,0.0335400104522705,0.0322813987731933,0.029906749725341797
672,0.0458009243011474,0.0469882488250732,0.0368566513061523,0.03565096855163574
673,0.7161028385162354,0.3901219367980957,0.0594375133514404,0.6057376861572266
674,0.400989294052124,0.248650312423706,0.0588235855102539,0.35500264167785645
675,0.0270230770111084,0.0324916839599609,0.0518908500671386,0.0464930534362793
676,0.213240385055542,0.2172625064849853,0.1128697395324707,0.30283641815185547
677,0.0786669254302978,0.0910918712615966,0.0986285209655761,0.0778207778930664
678,0.2733089923858642,0.2870333194732666,0.0619306564331054,0.21735429763793945
679,0.0422117710113525,0.0369269847869873,0.0331153869628906,0.05176997184753418
680,0.582751989364624,0.3227334022521972,0.0611543655395507,0.6623075008392334
681,0.5702059268951416,0.3511559963226318,0.0680444240570068,0.5005691051483154
682,0.7059874534606934,0.2749478816986084,0.0608222484588623,0.6445603370666504
683,0.218578815460205,0.1659216880798339,0.0616097450256347,0.2507174015045166
684,0.1364130973815918,0.1722123622894287,0.0744342803955078,0.10756635665893555
685,0.5376191139221191,0.3206493854522705,0.0742852687835693,0.4952685832977295
686,0.3362023830413818,0.2181868553161621,0.073638916015625,0.38376855850219727
687,0.1314716339111328,0.1370213031768798,0.0741751194000244,0.1343832015991211
688,0.4952919483184814,0.2783453464508056,0.0803220272064209,0.5319199562072754
689,0.5994992256164551,0.3171863555908203,0.0907835960388183,0.6875882148742676
690,0.6775052547454834,0.3210401535034179,0.0922064781188964,0.5692377090454102
691,0.1198506355285644,0.1241505146026611,0.0912332534790039,0.12121987342834473
692,0.5689399242401123,0.3436706066131592,0.0962874889373779,0.5911383628845215
693,0.0970447063446044,0.0984680652618408,0.0611076354980468,0.09475040435791016
694,0.0427641868591308,0.0467011928558349,0.0502984523773193,0.04374575614929199
695,0.1934521198272705,0.140970230102539,0.0610954761505126,0.12436890602111816
696,0.2852945327758789,0.3473427295684814,0.0951528549194336,0.2619028091430664
697,0.3763337135314941,0.2494316101074218,0.0910344123840332,0.4892888069152832
698,0.494309663772583,0.2525999546051025,0.0912566184997558,0.6506431102752686
699,0.7371220588684082,0.3158304691314697,0.0614101886749267,0.6536495685577393
700,0.1553254127502441,0.1591670513153076,0.0581634044647216,0.12257909774780273
701,0.6665287017822266,0.3227126598358154,0.0619862079620361,0.49500417709350586
702,0.211677074432373,0.3184454441070556,0.0615427494049072,0.28418684005737305
703,0.6698658466339111,0.2649493217468261,0.0614223480224609,0.6330282688140869
704,0.0957326889038086,0.0978589057922363,0.0740375518798828,0.13232803344726562
705,0.4145333766937256,0.3582267761230469,0.0744690895080566,0.4010789394378662
706,0.0243754386901855,0.0147013664245605,0.0291206836700439,0.0347752571105957
707,0.663233757019043,0.2469689846038818,0.0751278400421142,0.6138558387756348
708,0.2747378349304199,0.2145211696624755,0.0733928680419921,0.20494365692138672
709,0.6319024562835693,0.277240514755249,0.0752708911895752,0.6133477687835693
710,0.0703256130218505,0.0935645103454589,0.0761387348175048,0.09476804733276367
711,0.6758270263671875,0.3189079761505127,0.0878651142120361,0.7232010364532471
712,0.0934600830078125,0.1167998313903808,0.0946958065032959,0.12739276885986328
713,0.1479508876800537,0.2044510841369629,0.0884349346160888,0.20281505584716797
714,0.0972533226013183,0.1438992023468017,0.0885009765625,0.1187736988067627
715,0.5803115367889404,0.3115880489349365,0.0619637966156005,0.5233166217803955
716,0.0964877605438232,0.0782585144042968,0.0632374286651611,0.0796060562133789
717,0.6835968494415283,0.3169796466827392,0.0615618228912353,0.5754168033599854
718,0.1283810138702392,0.1525652408599853,0.0949559211730957,0.1369493007659912
719,0.0498373508453369,0.044105052947998,0.0735206604003906,0.05574464797973633
720,0.5105209350585938,0.2487845420837402,0.1012191772460937,0.5223281383514404
721,0.124934434890747,0.1037230491638183,0.0614161491394043,0.12793469429016113
722,0.0184619426727294,0.0155577659606933,0.0236034393310546,0.013424396514892578
723,0.5008218288421631,0.253664493560791,0.0607562065124511,0.5440537929534912
724,0.13612961769104,0.1667292118072509,0.0615077018737793,0.13216185569763184
725,0.0299396514892578,0.0361285209655761,0.0304391384124755,0.029718399047851562
726,0.0076014995574951,0.0170865058898925,0.0103442668914794,0.007612705230712891
727,0.6146349906921387,0.3178744316101074,0.0605664253234863,0.5044083595275879
728,0.0968992710113525,0.0891153812408447,0.0652546882629394,0.09678220748901367
729,0.5235943794250488,0.3700199127197265,0.0751295089721679,0.5126807689666748
730,0.0940296649932861,0.0809290409088134,0.0630872249603271,0.06842875480651855
731,0.1138873100280761,0.1022045612335205,0.0735607147216796,0.0883338451385498
732,0.5592725276947021,0.2497296333312988,0.0728049278259277,0.6747770309448242
733,0.3120672702789306,0.3055918216705322,0.0814981460571289,0.2825150489807129
734,0.5103256702423096,0.2978758811950683,0.0682518482208252,0.555901288986206
735,0.5841164588928223,0.2560408115386963,0.0758225917816162,0.5215802192687988
736,0.4285366535186767,0.2611637115478515,0.094325304031372,0.41392946243286133
737,0.2008702754974365,0.1975889205932617,0.0868098735809326,0.23633360862731934
738,0.1401765346527099,0.1410543918609619,0.0793056488037109,0.1610269546508789
739,0.209036111831665,0.2145407199859619,0.0592260360717773,0.16443848609924316
